No.,(m-M),err(m-M),Distance,Method,Reference,Notes,SN Name,Redshift,H0,LMCModulus
17,24.33,0.12,0.735,Cepheids,1990ApJ...365..186F,"BVRI, Baade's Field I",,,,
2,24.45,0.15,0.780,Carbon Stars,1990ApJ...355..448R,LMC ZP,,,,18.45
219,24.30,0.15,0.724,PNLF,1989ApJ...339...53C,,,,,
372,24.27,0.20,0.714,Novae,1989AJ.....97.1622C,40,,,,
374,24.40,,0.759,S Doradus Stars,1989A&A...217...87W,,,,,
234,24.24,0.08,0.705,RR Lyrae,1989A&A...209..154C,,,,,
71,24.95,,0.977,Cepheids,1988PASP..100..935S,"Photographic, APPARENT BLUE m-M",,,,
381,24.23,0.40,0.700,Tully-Fisher,1988NBGC.C....0000T,B,,,75.00,
233,24.23,0.15,0.701,RR Lyrae,1988ApJ...331..135P,,,,,
8,24.18,0.08,0.685,Cepheids,1987SAAOC..11..125W,"17, B, Photographic",,,,18.47
7,24.17,0.08,0.682,Cepheids,1987SAAOC..11..125W,"17, V, PLC, Photographic",,,,18.47
6,24.17,0.08,0.682,Cepheids,1987SAAOC..11..125W,"14, V, Photographic",,,,18.47
232,24.23,,0.701,RR Lyrae,1987ARA&A..25..345F,,,,,18.45
238,24.35,0.15,0.740,RR Lyrae,1987ApJ...316..517P,,,,,
290,24.40,0.25,0.759,TRGB,1986ApJ...305..591M,,,,,
12,24.26,0.08,0.711,Cepheids,1986ApJ...305..583W,"7, H",,,,
375,24.07,,0.652,Sosies,1986A&A...156..157B,,,,,
373,24.35,0.20,0.741,Novae,1985ApJ...292...90C,40,,,,
404,23.22,0.11,0.440,HII region diameter,1985Ap&SS.113..317I,"Photographic, HII region plus 'dark cloud' diameters",,,,
403,24.19,,0.689,GC K vs. (J-K),1984ApJ...286..209S,,,,,
380,24.02,0.17,0.637,Tully-Fisher,1984A&AS...56..381B,B,,,103.00,
378,23.75,0.37,0.562,Tully-Fisher,1984A&AS...56..381B,Diameter,,,103.00,
379,23.93,0.15,0.611,Tully-Fisher,1984A&AS...56..381B,Mean of B mag and Diameter TF relation,,,103.00,
383,24.38,,0.752,Tully-Fisher,1983ApJ...275..430V,,,,74.30,
405,24.31,0.18,0.728,HII region diameter,1982AN....303..329O,"Photographic, 372 'dark cloud' diameters",,,,
406,24.40,,0.760,HII region diameter,1981AN....302..251I,Photographic,,,,
11,24.26,0.14,0.711,Cepheids,1963AJ.....68..435B,"20, BV",,,,
9,24.20,0.14,0.692,Cepheids,1963AJ.....68..435B,"sixth spiral arm, south of nucleus, 20, BV",,,,
